s_date,s_gender,s_age,s_temp,s_start,s_during,s_end,s_perfume,s_job,s_weather
2020-04-17,남,12,cold,16,10,16:10,무,학생,16.3
2020-04-14,남,12,hot,17,10,17:10,무,학생,20.1
2020-04-14,남,13,cold,17,15,17:15,무,학생,20.1
2020-04-17,남,14,hot,21,10,21:10,무,학생,13.8
2020-04-04,남,14,cold,17,20,17:20,무,학생,11.1
2020-04-14,남,15,nomal,16,10,16:10,무,학생,20.4
2020-04-02,남,15,hot,20,10,20:10,무,학생,10.9
2020-04-17,남,15,cold,22,10,22:10,무,학생,12.3
2020-04-17,남,15,hot,17,20,17:20,유,학생,16.4
2020-04-26,남,15,hot,21,20,21:20,무,학생,14.1
2020-04-26,남,16,hot,17,7,17:07,무,학생,18.1
2020-04-14,남,16,cold,20,10,20:10,무,학생,13.8
2020-04-24,남,16,hot,19,20,19:20,무,학생,12.9
2020-04-28,남,16,hot,20,30,20:30,유,학생,14.3
2020-04-28,남,17,nomal,20,5,20:05,무,학생,14.3
2020-04-17,남,17,hot,12,10,12:10,무,학생,14.5
2020-04-17,남,17,cold,23,10,23:10,무,학생,11
2020-04-27,남,17,nomal,7,15,7:15,무,학생,7.6
2020-04-14,남,17,hot,11,15,11:15,무,학생,15.7
2020-04-28,남,17,nomal,21,15,21:15,무,학생,13.6
2020-04-17,남,17,hot,23,15,23:15,무,학생,11
2020-04-17,남,17,hot,10,20,10:20,무,학생,11.8
2020-04-08,남,17,hot,16,20,16:20,무,학생,15.7
2020-04-09,남,17,nomal,17,20,17:20,무,학생,12.9
2020-04-29,남,17,hot,22,20,22:20,무,학생,15
2020-04-27,남,17,nomal,23,30,23:30,유,학생,10.2
2020-04-26,남,18,nomal,18,5,18:05,무,학생,17
2020-04-21,남,18,nomal,10,7,10:07,무,학생,13.6
2020-04-14,남,18,hot,22,15,22:15,유,학생,11.8
2020-04-24,남,18,nomal,19,20,19:20,무,학생,12.9
2020-04-24,남,18,nomal,16,24,16:24,무,학생,16.2
2020-04-04,남,18,hot,20,30,20:30,무,학생,6.7
2020-04-28,남,19,hot,8,20,8:20,무,학생,9.4
2020-04-28,남,19,hot,20,20,20:20,무,학생,14.3
2020-04-24,남,19,hot,20,20,20:20,유,학생,11.8
2020-04-28,남,19,hot,22,25,22:25,무,학생,12.7
2020-04-26,남,19,hot,19,30,19:30,무,학생,14.9
2020-04-02,남,19,hot,22,30,22:30,무,학생,9.6
2020-04-25,남,20,cold,8,10,8:10,무,학생,11.5
2020-04-25,남,20,cold,12,10,12:10,무,학생,20.3
2020-04-14,남,20,cold,17,10,17:10,무,군인,20.1
2020-04-17,남,20,hot,19,10,19:10,무,군인,15.8
2020-04-04,남,20,hot,22,10,22:10,무,학생,6.4
2020-04-28,남,20,hot,8,15,8:15,무,학생,9.4
2020-04-28,남,20,hot,8,15,8:15,무,학생,9.4
2020-04-26,남,20,cold,9,15,9:15,무,학생,11.3
2020-04-17,남,20,nomal,10,15,10:15,무,학생,11.8
2020-04-14,남,20,hot,14,15,14:15,무,학생,20.1
2020-04-29,남,20,nomal,16,15,16:15,무,학생,23.7
2020-04-27,남,20,nomal,18,15,18:15,무,군인,16.1
2020-04-24,남,20,nomal,18,15,18:15,무,학생,14.7
2020-04-28,남,20,nomal,18,15,18:15,무,군인,18.3
2020-04-02,남,20,hot,23,15,23:15,무,학생,9.3
2020-04-26,남,20,hot,8,20,8:20,무,학생,9.3
2020-04-14,남,20,hot,8,20,8:20,무,학생,6.7
2020-04-14,남,20,nomal,8,20,8:20,무,학생,6.7
2020-04-17,남,20,nomal,8,20,8:20,무,학생,11.2
2020-04-17,남,20,hot,9,20,9:20,유,학생,11
2020-04-21,남,20,hot,11,20,11:20,무,학생,13.8
2020-04-24,남,20,nomal,12,20,12:20,무,학생,15.2
2020-04-24,남,20,hot,15,20,15:20,무,학생,16.8
2020-04-27,남,20,hot,17,20,17:20,무,학생,17.2
2020-04-14,남,20,hot,17,20,17:20,무,학생,20.1
2020-04-14,남,20,hot,17,20,17:20,무,학생,20.1
2020-04-14,남,20,hot,17,20,17:20,무,학생,20.1
2020-04-28,남,20,nomal,18,20,18:20,무,학생,18.3
2020-04-17,남,20,hot,19,20,19:20,무,학생,15.8
2020-04-09,남,20,hot,10,25,10:25,무,학생,11.3
2020-04-28,남,20,hot,17,30,17:30,무,학생,19.2
2020-04-24,남,20,nomal,19,30,19:30,무,학생,12.9
2020-04-27,남,20,hot,19,30,19:30,무,학생,13.9
2020-04-24,남,20,hot,19,30,19:30,무,학생,12.9
2020-04-17,남,20,hot,20,30,20:30,무,학생,14.5
2020-04-17,남,20,hot,20,30,20:30,무,학생,14.5
2020-04-28,남,20,hot,21,30,21:30,유,학생,13.6
2020-04-28,남,20,hot,22,30,22:30,무,학생,12.7
2020-04-28,남,20,cold,21,40,21:40,무,학생,13.6
2020-04-26,남,21,nomal,17,10,17:10,무,군인,18.1
2020-04-27,남,21,hot,18,10,18:10,무,군인,16.1
2020-04-27,남,21,hot,20,10,20:10,무,학생,12.6
2020-04-28,남,21,hot,7,15,7:15,무,학생,7.3
2020-04-29,남,21,nomal,8,15,8:15,무,학생,11.8
2020-04-28,남,21,hot,10,15,10:15,무,학생,14.2
2020-04-21,남,21,nomal,17,15,17:15,무,군인,11
2020-04-27,남,21,nomal,17,15,17:15,무,군인,17.2
2020-04-29,남,21,hot,18,15,18:15,무,학생,21
2020-04-29,남,21,hot,8,20,8:20,무,학생,11.8
2020-04-28,남,21,hot,18,20,18:20,무,학생,18.3
2020-04-14,남,21,hot,18,20,18:20,무,학생,18.1
2020-04-28,남,21,nomal,19,20,19:20,무,학생,15.8
2020-04-28,남,21,hot,19,20,19:20,무,학생,15.8
2020-04-28,남,21,hot,19,20,19:20,무,학생,15.8
2020-04-24,남,21,hot,23,20,23:20,무,학생,10.2
2020-04-28,남,21,nomal,7,30,7:30,유,학생,7.3
2020-04-17,남,21,nomal,19,30,19:30,무,학생,15.8
2020-04-28,남,21,hot,20,30,20:30,무,학생,14.3
2020-04-27,남,21,hot,21,30,21:30,유,학생,11.2
2020-04-27,남,22,cold,19,5,19:05,무,학생,13.9
2020-04-29,남,22,cold,17,8,17:08,무,군인,23.3
2020-04-04,남,22,hot,10,10,10:10,무,학생,11.1
